bgg_id,name,year,bgg_rank,num_votes,avg_rating,bayes_rating,rec_rating_s_d_j,complexity,kennerspiel_score,kennerspiel,rec_score_s_d_j,rec_rating_udo_bartsch,rec_score_udo_bartsch,rec_rating_johanna_france,rec_score_johanna_france,rec_rating_tobias_franke,rec_score_tobias_franke,rec_rating_manuel_fritsch,rec_score_manuel_fritsch,rec_rating_martina_fuchs,rec_score_martina_fuchs,rec_rating_karsten_grosser,rec_score_karsten_grosser,rec_rating_maren_hoffmann,rec_score_maren_hoffmann,rec_rating_stephan_kessler,rec_score_stephan_kessler,rec_rating_tim_koch,rec_score_tim_koch,rec_rating_michaela_poignee,rec_score_michaela_poignee,rec_rating_christoph_schlewinski,rec_score_christoph_schlewinski,rec_rating_harald_schrapers,rec_score_harald_schrapers,rec_rating_nico_wagner,rec_score_nico_wagner,rec_rating_julia_zerlik,rec_score_julia_zerlik,score
436420,Yeet the Rich,2024,,3,7.00000,,2.62060,,0.34214,false,0.25975,2.09494,0.30678,2.55257,0.10042,3.81295,0.81441,2.50173,0.42542,3.26400,0.59449,2.72149,0.06864,3.74506,0.66822,2.60059,0.43686,3.06385,0.44364,3.57555,0.67458,2.92433,0.49873,3.06680,0.49237,1.74145,0.12034,2.64033,0.35424,0.34413
429549,Brewfest Buzz,2024,,1,10.00000,,3.12293,,0.46308,false,0.41525,2.27972,0.39619,2.26465,0.05763,3.71082,0.77881,2.28909,0.32458,2.42803,0.18093,3.39043,0.28856,2.97809,0.17966,2.15381,0.20169,2.41443,0.14280,2.86444,0.24068,2.58877,0.29025,2.77576,0.34661,1.78841,0.12839,2.36690,0.25805,0.34387
406588,Dice Duelo,2024,,14,7.96429,,3.23619,,0.09241,false,0.45932,2.01342,0.27119,1.67915,0.02331,2.61862,0.22585,0.58399,0.03686,2.48843,0.20169,3.22494,0.19873,3.33774,0.40339,1.41991,0.06144,2.84193,0.30593,1.64939,0.03771,2.95529,0.51992,0.75178,0.01822,4.35454,0.85339,0.45976,0.03432,0.34366
398999,Tawa,2024,,15,6.90000,,1.47448,,0.07132,false,0.09280,3.43010,0.84661,1.87907,0.03051,2.87064,0.32373,2.89884,0.64364,4.32364,0.90297,2.85960,0.09322,2.98635,0.18475,3.18233,0.72246,3.43901,0.71695,3.92764,0.80085,4.43601,0.90254,4.23036,0.82500,3.41040,0.69619,3.24714,0.62797,0.34345
423315,Stone Shedding Game,2025,,2,6.00000,,2.67904,,0.43032,false,0.27076,1.99723,0.26017,3.16114,0.28178,3.55223,0.71102,2.93111,0.66144,3.12339,0.50932,4.04975,0.74110,2.97716,0.17924,1.89835,0.13136,3.24232,0.59619,3.45864,0.60169,2.61755,0.30805,2.66337,0.28220,2.76554,0.46568,1.49719,0.09195,0.34328
342075,Crossbows & Catapults: Fortress War,2024,,5,8.09400,,1.96782,,0.38093,false,0.14746,2.31985,0.42246,2.60224,0.10720,4.54626,0.94619,1.74519,0.16059,4.71280,0.93220,3.92819,0.68814,4.43087,0.84237,3.31695,0.76186,2.94336,0.37246,3.88396,0.78602,3.31707,0.68051,1.33726,0.03432,-0.82236,0.00678,4.04852,0.79788,0.34298
429034,開運コロシアム (Kaiun Coliseum),2024,,1,6.00000,,3.01763,,0.49825,false,0.36992,2.54700,0.58008,3.03232,0.22966,2.61429,0.22415,2.07350,0.25551,2.81240,0.33390,3.24362,0.20593,3.12016,0.24958,2.47060,0.35169,2.76377,0.26822,3.01774,0.30254,2.90611,0.48178,2.61920,0.25932,2.47838,0.33814,2.60775,0.34364,0.34296
406525,STAKD Elite,2024,22127,44,5.67727,5.50489,1.50880,1.00000,0.00122,false,0.09534,2.80816,0.69661,3.60382,0.52034,4.16119,0.90636,3.62819,0.84153,3.46862,0.68517,3.58259,0.42585,3.41902,0.47669,3.56643,0.80678,2.90331,0.34322,5.05632,0.94110,2.55518,0.27754,3.02968,0.46949,0.44915,0.02797,4.40704,0.84407,0.34277
427807,hololive: Official Card Game,2024,,1,6.00000,,3.00190,,0.20948,false,0.36610,2.55715,0.58602,3.01885,0.22161,2.64237,0.23263,2.08957,0.26017,2.84250,0.35636,3.23764,0.20424,3.10134,0.23686,2.44816,0.34068,2.77423,0.27373,3.05910,0.32500,2.91413,0.48856,2.62525,0.26271,2.46785,0.33220,2.60844,0.34449,0.34252
420252,Ginza Retro Café,2024,,4,8.47500,,2.16129,,0.47536,false,0.17119,1.77666,0.16059,2.74995,0.13729,3.99164,0.86992,4.39484,0.91610,4.00360,0.85042,3.35086,0.26483,3.10783,0.24153,2.50189,0.37331,4.07456,0.91144,3.71523,0.73644,2.30732,0.16568,3.82808,0.74831,3.48366,0.71017,1.66698,0.10636,0.34246
426964,Waves,2025,,1,10.00000,,2.40638,,0.35623,false,0.21229,2.46254,0.52839,3.26631,0.32797,3.96342,0.85847,3.19569,0.75551,2.08563,0.10254,4.14697,0.77500,2.83533,0.13263,2.87414,0.60212,3.53070,0.75975,2.84018,0.23305,2.13181,0.12076,2.93747,0.42542,2.57747,0.38220,3.20675,0.61144,0.34240
432078,Suit and Tie,2025,,2,5.50000,,2.45093,2.00000,0.25877,false,0.21992,1.71123,0.13814,3.12830,0.27076,4.51852,0.94492,3.46481,0.82246,3.28618,0.60593,3.87751,0.65339,2.58953,0.08220,2.26323,0.24703,2.91518,0.35127,3.06990,0.32924,2.77964,0.39449,3.50575,0.66568,3.56593,0.73093,2.38165,0.26398,0.34212
426994,Urbion (Second Edition),2024,,15,7.90667,,2.27212,,0.22590,false,0.18729,3.63591,0.87500,4.58613,0.82500,2.50059,0.18898,1.90906,0.20085,2.75449,0.30169,4.95230,0.93390,3.47776,0.51695,3.65808,0.82500,3.12279,0.48856,3.51644,0.64831,2.57837,0.28517,3.27390,0.58093,1.63074,0.10254,2.14319,0.18220,0.34204
421041,Evil Dead 2: 1% – A Groovy Game of Strategic Chance,2024,18038,31,7.01613,5.51978,0.85801,1.00000,0.01352,false,0.05466,2.69840,0.65127,3.34644,0.37627,6.07227,0.99280,3.25138,0.76822,4.33951,0.90508,4.66978,0.89703,3.96272,0.74449,2.46788,0.34958,2.39921,0.13856,4.09619,0.83814,3.47435,0.73347,3.63823,0.70297,2.79016,0.47966,2.30915,0.23390,0.34202
435686,Шестерёнки (Gears),2025,,20,6.58500,,2.08242,1.75000,0.17818,false,0.15975,2.06310,0.29449,4.96953,0.88093,1.92331,0.08136,3.30545,0.78263,3.58339,0.72966,4.56973,0.87669,2.96169,0.17331,2.65630,0.47754,2.85805,0.31314,3.19261,0.40763,3.71175,0.79746,2.47557,0.19661,3.52064,0.71780,3.19043,0.60466,0.34180
418828,Kopis,2024,,3,8.26667,,2.23301,,0.23569,false,0.18263,2.11407,0.31356,3.37367,0.39110,3.77715,0.80381,2.67005,0.52246,2.43056,0.18178,4.26338,0.80424,3.70586,0.64703,2.50090,0.37203,3.39844,0.69195,3.45088,0.59576,2.39757,0.20085,3.67989,0.71483,3.11027,0.61017,2.02212,0.16144,0.34171
421631,Wild Wild Taco,2024,,22,6.24091,,2.60043,,0.06171,false,0.25212,2.88868,0.72331,3.30050,0.34873,2.51347,0.19534,1.63335,0.13898,4.67260,0.92924,2.68863,0.06441,3.19316,0.30085,2.72077,0.51610,2.50232,0.16568,2.40753,0.12246,3.64154,0.77712,3.10410,0.50551,2.85144,0.51186,3.60974,0.73347,0.34153
408839,A Nice Cuppa,2024,8317,148,7.54027,5.61019,2.81862,1.66670,0.10582,false,0.30763,2.05564,0.29068,4.11018,0.70805,2.98912,0.37458,1.10495,0.07119,2.48022,0.19831,4.53091,0.86780,4.63252,0.86695,2.52657,0.38559,1.51755,0.03051,3.00478,0.29619,2.33952,0.17924,4.49868,0.85975,1.15481,0.05890,1.16834,0.06525,0.34142
435944,Exploding Kittens: Duels,2024,,3,5.33333,,3.31879,,0.07768,false,0.48856,1.65573,0.12669,2.16453,0.05212,2.75426,0.27712,0.99936,0.05975,3.59222,0.73517,2.44455,0.03602,2.74626,0.10847,1.41210,0.06017,2.47435,0.15932,2.65294,0.17288,2.81579,0.41864,2.37108,0.16483,2.09514,0.19025,1.96338,0.14873,0.34107
419019,P.E.P.: Porc Entre Porcs,2024,,3,8.66667,,2.20717,2.00000,0.18647,false,0.18008,2.64895,0.63475,3.98096,0.66992,2.82353,0.30805,2.47930,0.41568,2.93117,0.40127,4.07996,0.74958,3.57693,0.57839,2.35752,0.29110,3.39041,0.68686,2.39065,0.11822,3.32097,0.68220,2.65070,0.27373,3.55777,0.72797,2.91403,0.48814,0.34097
420706,Rally J,2024,,4,6.75000,,2.91288,1.00000,0.01085,false,0.33856,2.14021,0.32458,3.02088,0.22331,3.15068,0.47119,3.05761,0.71441,2.28151,0.13983,3.39617,0.29195,2.95421,0.17161,2.89874,0.61398,2.86179,0.31568,3.17601,0.39195,2.37983,0.19492,2.68164,0.29534,2.37634,0.29788,2.64295,0.35551,0.34078
423085,Dumb Ways to Die Sudden Death,2024,,10,6.81000,,2.79651,,0.31034,false,0.30212,1.96337,0.24237,2.89809,0.17458,2.68484,0.24873,0.96213,0.05720,4.80060,0.93814,2.79021,0.08390,3.40070,0.46144,1.91030,0.13517,2.80144,0.28729,3.30278,0.48517,3.35948,0.69322,3.64628,0.70551,2.67622,0.43263,2.65056,0.35932,0.34051
402267,That's You!,2024,,5,7.30000,,1.26794,2.00000,0.07524,false,0.07754,3.44814,0.84831,4.41041,0.78686,1.98417,0.08771,2.81895,0.60466,3.46286,0.68220,3.61482,0.45085,3.68172,0.63644,3.83082,0.84958,3.78862,0.85127,2.51372,0.14322,2.90896,0.48305,3.99487,0.77881,3.01987,0.57585,3.35955,0.66568,0.34036
381420,Stones & Rivers,2024,,7,7.64286,,2.49290,,0.44098,false,0.22500,2.25040,0.37839,2.71450,0.12669,4.63646,0.95127,2.93933,0.66610,3.04779,0.46017,3.40311,0.29746,3.28941,0.36229,2.91472,0.62373,3.52833,0.75932,3.06919,0.32881,2.25392,0.14788,3.78832,0.73814,2.16116,0.21525,2.50459,0.31314,0.33995
386166,Santorini: Pantheon Edition,2024,,29,8.97000,,-0.78692,,0.11504,false,0.01102,2.72101,0.65890,4.51958,0.81186,4.75802,0.95720,5.96344,0.98051,1.70560,0.05000,6.28778,0.99322,3.54483,0.55551,7.54633,0.99746,3.27453,0.61822,3.42334,0.57288,2.02193,0.10000,4.48952,0.85763,2.14660,0.20847,9.26799,0.99788,0.33979
416200,Kill The King,2024,,7,9.85714,,2.86036,,0.30304,false,0.31610,2.58019,0.59831,3.09098,0.25424,4.04246,0.88390,2.83519,0.61186,3.30915,0.61610,2.16272,0.01780,3.29594,0.36695,2.08089,0.18136,3.60066,0.79195,3.01591,0.30085,2.36940,0.18898,1.74097,0.05805,1.25927,0.06737,1.84559,0.13432,0.33919
407542,Punish,2024,,7,8.71429,,2.99353,1.00000,0.00173,false,0.36356,1.06022,0.04746,3.04091,0.23178,3.26916,0.55000,0.56530,0.03432,2.74467,0.29661,3.83765,0.62966,3.52596,0.54534,1.95325,0.14746,2.42887,0.14746,3.34748,0.51653,3.26267,0.66610,0.92464,0.02203,1.45134,0.08390,2.91984,0.48898,0.33919
420930,Rocket Punch,2024,,2,7.50000,,2.54545,,0.33776,false,0.24068,2.30231,0.41102,3.34215,0.37415,3.19325,0.50127,1.94367,0.21017,2.02431,0.09025,4.73134,0.90763,3.40798,0.46695,2.57776,0.41907,2.95752,0.38093,3.33327,0.50551,3.93381,0.83644,2.02873,0.09322,3.48943,0.71186,2.26344,0.21822,0.33915
414274,Cat Days,2024,20031,49,6.66633,5.51233,1.74531,1.00000,0.00102,false,0.11992,2.63446,0.62712,4.84285,0.86610,3.69410,0.77161,3.08477,0.72500,3.40684,0.65593,4.37350,0.83729,4.18083,0.79534,3.33605,0.76653,2.62064,0.20890,1.59565,0.03432,1.93012,0.08517,4.43479,0.85212,2.16120,0.21568,2.66635,0.36864,0.33888
418137,"The Battle of Wyse Fork: The Second Battle of Kinston - March 7-9, 1865",2024,,5,7.90000,,2.89926,1.00000,0.34748,false,0.33305,3.28400,0.82034,3.51879,0.47458,3.72425,0.78771,2.59353,0.47203,2.10276,0.10551,3.73373,0.54958,2.49231,0.06610,2.33958,0.28305,2.43079,0.14915,2.90711,0.25636,1.79539,0.06737,2.77860,0.34915,2.13565,0.20169,2.31855,0.23729,0.33867
421505,Basalt,2024,,4,6.75000,,3.10429,,0.07809,false,0.40551,1.62482,0.11907,3.15056,0.27881,3.94590,0.85551,1.54262,0.12203,1.80432,0.06059,3.73968,0.55381,3.30202,0.37076,1.10233,0.03686,2.31036,0.11992,3.40217,0.55593,2.09007,0.11441,1.75058,0.05932,1.50066,0.08814,2.85563,0.45763,0.33821
434318,Rummathon Royale,2025,,12,6.54167,,2.54709,1.00000,0.04998,false,0.24153,2.27483,0.39407,4.50767,0.80720,3.33471,0.59068,2.32158,0.33686,3.56461,0.72076,4.09489,0.75466,3.85157,0.70932,2.48301,0.36144,2.70049,0.24280,2.62347,0.16525,2.61438,0.30636,3.04490,0.47585,1.71526,0.11441,1.67627,0.10805,0.33818
400489,Galactic Heroes,2024,,1,1.00000,,2.91089,1.00000,0.00428,false,0.33644,2.41818,0.49237,3.53218,0.48432,2.58507,0.21229,1.82781,0.18178,1.82313,0.06314,4.10364,0.75890,3.44021,0.49110,2.64710,0.46992,2.50904,0.16780,2.44403,0.12839,2.64370,0.31737,2.09870,0.10212,2.36168,0.29110,3.14715,0.58686,0.33777
429402,Top Cat,2024,,20,7.40000,,1.89230,,0.02829,false,0.13559,1.08337,0.04958,4.10917,0.70720,3.01866,0.39407,2.79042,0.59110,5.08926,0.95551,2.15905,0.01737,3.83582,0.70424,4.77123,0.92924,3.05829,0.43983,2.86249,0.23983,4.60262,0.91737,2.83257,0.37500,2.41886,0.31186,5.58151,0.92373,0.33765
434662,Cashflowpoly: Entrepreneur Edition,2024,,3,8.33333,,3.25610,2.00000,0.25275,false,0.46864,1.98954,0.25593,1.62497,0.02119,2.04279,0.09619,1.62622,0.13814,2.73188,0.28856,2.67063,0.05932,2.60467,0.08602,1.86173,0.12119,3.42023,0.70678,2.53555,0.14746,2.52535,0.25890,2.17690,0.11737,2.70514,0.44746,1.89303,0.14110,0.33738
428870,Alpaca Fiesta,2024,,2,3.75000,,3.22714,1.00000,0.00128,false,0.45466,1.99256,0.25678,2.61369,0.10975,2.96692,0.36144,2.25610,0.30975,2.58956,0.22966,3.32146,0.24788,2.75836,0.11017,2.12304,0.19237,2.77391,0.27331,2.80557,0.21949,2.37961,0.19449,2.34112,0.15424,2.13121,0.20000,2.25197,0.21398,0.33709
438975,Sail Legacy,2025,,12,5.43696,,2.78190,,0.26552,false,0.30000,2.51234,0.56271,3.73059,0.57669,2.55667,0.20678,2.42647,0.38644,2.24451,0.12712,4.17476,0.78136,3.04281,0.20636,2.22470,0.23220,3.08775,0.46229,3.54440,0.66017,2.64875,0.32076,1.88024,0.07669,2.46005,0.32797,2.46167,0.29534,0.33653
429508,Fuego,2024,,5,9.80000,,2.37583,,0.25349,false,0.20678,1.86110,0.19492,3.45596,0.43729,4.26095,0.91780,3.35409,0.79449,2.30797,0.14449,5.12299,0.94703,3.10716,0.24068,1.86238,0.12161,3.05468,0.43644,4.74777,0.91864,1.71372,0.05805,3.99143,0.77839,2.79502,0.48390,0.77428,0.04619,0.33624
430985,Ghost Blitz Mini,2024,,9,6.95144,,2.52241,1.00000,0.00156,false,0.23347,2.58453,0.60000,3.95356,0.66186,2.47655,0.18305,3.20967,0.75890,2.86211,0.36653,4.27079,0.80636,2.83312,0.13051,2.78603,0.55381,2.82652,0.29619,2.51821,0.14407,3.08132,0.59195,2.40313,0.17203,2.53718,0.36398,2.96339,0.51186,0.33606
426798,Shrine: Duel of Light,2025,,4,7.00000,,2.87892,,0.32322,false,0.32373,2.30954,0.41398,3.62963,0.53178,3.22948,0.52797,1.59869,0.13305,2.60439,0.23559,3.83150,0.62754,3.43466,0.48602,2.03650,0.16907,2.64875,0.22119,3.29393,0.47924,2.80357,0.41059,2.22611,0.12839,1.90204,0.14746,2.64754,0.35847,0.33581
418447,Roast,2024,,6,7.58333,,2.27156,2.00000,0.31397,false,0.18686,2.09609,0.30805,4.82067,0.86271,4.09948,0.89492,2.59859,0.47585,2.81665,0.33602,4.64139,0.88941,3.50730,0.53559,2.53756,0.39025,2.64083,0.21695,3.22288,0.43051,2.21076,0.13941,2.99182,0.45169,2.18720,0.22331,3.25703,0.63136,0.33579
440447,Tranquility: The Descent,2025,,5,8.40000,,1.70417,,0.47290,false,0.11144,2.32009,0.42331,4.63702,0.83220,4.06053,0.88898,2.84822,0.61949,2.93297,0.40212,4.43365,0.85169,3.04643,0.20847,2.90295,0.61695,2.61806,0.20763,3.02448,0.30678,2.40387,0.20297,4.70669,0.87797,3.55040,0.72585,3.38684,0.67288,0.33562
410623,Polyheduel,2024,,10,6.15000,,2.54347,1.00000,0.00680,false,0.23898,2.09333,0.30593,3.89229,0.64364,2.98853,0.37415,2.67210,0.52415,3.19762,0.55890,4.09239,0.75339,3.17580,0.29025,2.60011,0.43644,3.31690,0.64534,3.45723,0.60000,2.24743,0.14703,3.08247,0.50000,2.06569,0.18220,1.10698,0.06398,0.33469
389185,Micro Midgard,2024,21417,45,5.87222,5.50681,2.09451,2.00000,0.32483,false,0.16186,3.32950,0.82924,3.93583,0.65763,1.89950,0.07627,1.75775,0.16314,2.69612,0.26737,2.84198,0.08983,4.06574,0.76864,2.71793,0.51483,3.10483,0.47415,3.66052,0.70763,3.43238,0.71949,3.44288,0.64237,3.91330,0.79788,2.71717,0.39068,0.33447
421084,5 Up,2024,,3,7.33333,,2.76665,1.00000,0.00305,false,0.29322,3.42354,0.84576,3.14673,0.27754,2.78542,0.29449,1.97292,0.21949,3.22886,0.57585,3.27086,0.22076,3.33604,0.40212,2.92212,0.62754,2.59655,0.19492,2.65662,0.17500,2.99079,0.54237,2.83160,0.37288,1.70081,0.11229,2.70524,0.38686,0.33403
431905,New Sicilian Tarot,2024,,3,9.00000,,2.60016,2.00000,0.15240,false,0.25169,2.59007,0.60551,2.83215,0.15678,3.45716,0.66229,3.43358,0.81271,1.79808,0.05975,2.91057,0.10297,2.62951,0.08856,3.04590,0.67712,2.94476,0.37373,2.87684,0.24449,1.93606,0.08686,3.53772,0.67627,4.60507,0.88093,2.73043,0.40085,0.33402
418384,Merchants of Sky Islands,2024,,1,10.00000,,1.52665,,0.45092,false,0.09661,1.89545,0.20847,3.17081,0.28517,3.83793,0.82373,2.35020,0.35212,3.74043,0.77881,4.42327,0.84958,3.14354,0.26483,2.97584,0.65551,2.73818,0.25720,3.30050,0.48390,4.21831,0.87754,3.86684,0.75297,3.62765,0.74492,3.35322,0.66483,0.33400
423501,Nilsum,2024,,3,8.00000,,2.97658,,0.22558,false,0.35805,2.32646,0.42797,3.63713,0.53602,3.01260,0.39110,1.29298,0.08814,2.93917,0.40593,3.76387,0.57500,2.85722,0.13729,1.86712,0.12288,2.56464,0.18644,3.17864,0.39576,2.42981,0.21271,2.67999,0.29280,2.14185,0.20508,2.65617,0.36229,0.33400
407008,Tornado,2024,,11,7.00000,,2.89723,1.00000,0.00080,false,0.33263,2.02948,0.27881,2.33207,0.06356,2.59113,0.21441,0.95476,0.05551,3.10891,0.49958,4.52399,0.86695,3.25794,0.34237,1.32947,0.05381,3.23578,0.59237,3.09648,0.34492,3.33862,0.68729,2.03910,0.09492,2.50644,0.34915,2.33795,0.24449,0.33375
396347,Dies Irae,2025,,3,6.66667,,2.54590,,0.19023,false,0.24110,2.81041,0.69746,3.27976,0.33686,3.70411,0.77627,2.35779,0.35466,2.82789,0.34407,3.31332,0.24195,3.53881,0.55212,3.02145,0.66949,2.84492,0.30890,2.38639,0.11695,2.60475,0.30042,3.42962,0.63941,2.46964,0.33390,2.44934,0.29068,0.33352
418296,Michis,2024,,10,8.10000,,2.88322,,0.13985,false,0.32542,0.53386,0.01822,3.38239,0.39534,2.04766,0.09788,1.58023,0.12966,3.18225,0.55000,2.23499,0.02203,4.02372,0.75805,2.18793,0.22076,3.07559,0.45381,1.25043,0.02161,2.01540,0.09873,3.37693,0.61737,4.38573,0.85678,3.01550,0.53686,0.33332
420901,カエルタワー (Frog Tower),2024,,1,7.00000,,2.68636,1.00000,0.00143,false,0.27288,1.85573,0.19364,2.98120,0.20763,3.51537,0.69068,2.48393,0.41822,3.27044,0.59703,3.53523,0.39407,3.14117,0.26144,2.23817,0.23856,3.04362,0.42712,3.12811,0.36653,2.82194,0.42246,2.90336,0.41059,3.09709,0.60466,2.41022,0.27839,0.33326
437170,Hunt A Killer: Lakeside Slaughter – The Last Vacation,2025,,5,7.16000,,3.16759,1.00000,0.29260,false,0.42881,2.87758,0.72076,3.04331,0.23263,2.29876,0.14449,1.54344,0.12246,2.23543,0.12585,3.63140,0.46695,3.17212,0.28686,2.57047,0.41314,2.28287,0.11271,2.26691,0.09703,2.64837,0.31992,1.86429,0.07373,1.29855,0.07331,1.86558,0.13644,0.33320
425824,Asalto al Japón ancestral. Kyüshü 1945,2024,,4,8.00000,,2.80879,2.00000,0.34445,false,0.30381,3.07370,0.77458,3.64116,0.53729,3.09218,0.43136,2.36987,0.35975,2.17378,0.11695,3.72549,0.54195,3.03498,0.20254,2.13861,0.19576,2.91563,0.35254,3.28677,0.47585,2.38244,0.19661,2.34113,0.15466,3.07653,0.59746,1.79230,0.12458,0.33269
398945,Connnect,2024,,21,8.32381,,1.10799,2.00000,0.33702,false,0.06737,2.50096,0.55636,4.20476,0.73686,1.85936,0.06907,1.54010,0.12161,5.06211,0.95297,2.59262,0.05000,4.65434,0.86822,2.24028,0.23898,3.89538,0.88136,4.44520,0.88263,4.49790,0.90593,2.96113,0.43686,4.72053,0.88941,3.83196,0.77415,0.33242
434860,Dionysia,2025,,1,8.00000,,2.15956,,0.40437,false,0.17076,2.58835,0.60339,4.51377,0.80890,3.89403,0.83686,2.56332,0.45593,3.16268,0.53814,4.13026,0.76780,3.47543,0.51610,2.41191,0.31864,2.84406,0.30805,3.79805,0.76398,2.13029,0.11992,3.42408,0.63644,1.40440,0.08093,1.99660,0.15678,0.33223
435869,Как победить дракона (How to Defeat a Dragon),2024,,2,5.00000,,3.16502,1.00000,0.10796,false,0.42797,1.65726,0.12754,2.53959,0.09661,2.60948,0.22161,1.98063,0.22161,2.66313,0.25593,3.18780,0.17966,2.84923,0.13475,1.79031,0.10847,2.52325,0.17331,2.72231,0.19407,2.93568,0.50720,2.21437,0.12500,3.29044,0.66059,2.45492,0.29322,0.33183
425588,Go Bomb!,2024,,11,7.63636,,2.33885,,0.15484,false,0.19958,2.52956,0.57161,3.53979,0.48771,2.33636,0.15254,1.55946,0.12542,3.54431,0.71610,3.53782,0.39534,3.60623,0.59873,2.89203,0.61102,2.32610,0.12331,1.71035,0.04364,3.21924,0.65339,3.98623,0.77712,2.55392,0.37119,4.61502,0.86568,0.33167
422593,The Pathfinder Club Game: Friend,2024,,1,8.00000,,2.73882,1.00000,0.01527,false,0.28729,1.76716,0.15593,2.60760,0.10847,3.63105,0.74831,2.76811,0.57881,3.01722,0.44068,3.31749,0.24449,3.17083,0.28517,2.56246,0.40720,2.53358,0.17542,2.39149,0.11907,2.77827,0.39322,2.87887,0.39703,3.35985,0.68305,2.99427,0.52627,0.33161
432278,Malumière,2024,,4,7.75000,,2.02721,,0.07997,false,0.15381,2.40108,0.47924,3.52778,0.48263,3.57753,0.72076,3.50667,0.82881,3.30724,0.61483,3.87294,0.65085,3.10196,0.23729,2.52095,0.38220,3.35838,0.66737,2.98999,0.29068,2.89406,0.47458,3.14563,0.52373,3.36257,0.68475,1.50415,0.09237,0.33155
368847,Diamonds & Dinosaurs,2024,,2,7.50000,,2.51881,,0.30821,false,0.23178,1.90736,0.21398,3.23679,0.31441,3.64599,0.75508,2.71074,0.54788,2.71748,0.28093,4.14104,0.77203,3.04479,0.20678,2.25398,0.24364,3.38279,0.68178,3.72248,0.73898,2.71644,0.35339,2.72092,0.32500,2.60061,0.39492,2.21850,0.20297,0.33131
440908,Mercado de trueque,2025,,2,8.50000,,2.85214,,0.06658,false,0.31398,1.26725,0.06483,3.07353,0.24746,2.57299,0.20932,2.78663,0.58814,3.38977,0.64788,2.61510,0.05254,3.51428,0.53856,2.62135,0.45508,2.94310,0.37203,2.55658,0.15297,2.65265,0.32203,2.66509,0.28390,2.37443,0.29619,3.27652,0.63941,0.33093
424980,Parks: Roll & Hike,2024,10816,90,7.43611,5.56612,1.87486,1.80000,0.32529,false,0.13390,2.97232,0.74873,3.73620,0.58051,3.19979,0.50636,2.36129,0.35551,3.20036,0.56017,2.78957,0.08347,4.38799,0.83559,3.03812,0.67458,1.93994,0.06271,3.75563,0.74915,2.57598,0.28475,5.61316,0.94322,2.93904,0.55085,2.82128,0.43898,0.33033
422685,Dogs With Jobs,2025,,2,3.50000,,3.13251,,0.42027,false,0.41780,2.17404,0.33814,2.81988,0.15508,3.00332,0.38517,2.00811,0.23008,2.56086,0.21737,3.36787,0.27627,3.15926,0.27373,1.92550,0.13898,2.59179,0.19364,3.08638,0.33941,2.59048,0.29110,2.21241,0.12458,2.17430,0.21992,2.20914,0.19873,0.32969
436522,Gambler × Gamble!!,2024,,3,7.16667,,2.91283,,0.28972,false,0.33814,2.40197,0.48051,2.99965,0.21398,3.07543,0.42458,2.55064,0.45297,2.29023,0.14195,4.01953,0.72881,2.81588,0.12500,2.51098,0.37797,2.74066,0.25932,2.87628,0.24364,2.76984,0.38771,2.30532,0.14407,2.27153,0.25297,2.37860,0.26186,0.32962
444690,The Massive-Verse Fighting Card Game: Team Up!,2025,,1,8.00000,,2.91463,,0.27836,false,0.34025,2.42947,0.50085,2.56136,0.10254,2.57219,0.20890,2.23280,0.30297,2.47984,0.19788,3.57126,0.41653,2.38854,0.05297,2.97901,0.65678,2.91990,0.35551,2.56904,0.15678,2.68708,0.33898,2.55709,0.22585,2.82092,0.49788,2.80969,0.43390,0.32900
405783,Oshi Push,2024,,4,5.50000,,3.40856,1.00000,0.01114,false,0.52839,0.94694,0.03559,1.06973,0.01017,1.19198,0.03051,0.44962,0.03008,1.27690,0.01949,2.37529,0.03178,1.61716,0.00890,1.50581,0.06864,1.29556,0.01992,2.49870,0.14068,2.32346,0.17246,0.86250,0.01992,2.99115,0.56695,3.31687,0.65339,0.32878
410238,Logic & Lore,2025,,9,8.33333,,1.94863,,0.47308,false,0.14237,1.42301,0.07966,3.58695,0.51102,3.57857,0.72161,2.95448,0.67119,4.10843,0.86864,3.90792,0.67500,3.24955,0.33856,2.73982,0.52669,3.81982,0.86017,3.33461,0.50763,1.83848,0.07331,3.77145,0.73517,2.78481,0.47500,1.97307,0.14958,0.32809
421187,La casa delle mannaie,2024,18104,33,6.85576,5.51976,2.03020,2.00000,0.48621,false,0.15508,3.47864,0.85169,4.10790,0.70593,2.23620,0.12881,2.73920,0.56017,1.97967,0.08347,5.02113,0.94110,3.71448,0.65169,2.39850,0.31017,4.57485,0.95890,3.03886,0.31483,1.48650,0.03898,3.20753,0.55127,2.36417,0.29322,3.23073,0.62331,0.32803
410387,STEERY: Steer the story,2025,,9,7.88889,,2.19214,,0.19401,false,0.17839,3.26544,0.81737,4.74546,0.85297,3.79289,0.80847,1.67698,0.14492,3.35528,0.63263,4.30387,0.81992,2.90050,0.15339,2.76643,0.54534,1.98044,0.06737,2.07872,0.07119,2.41564,0.20678,3.39640,0.62500,2.61204,0.40254,2.99918,0.53093,0.32772
