bgg_id,name,year,num_votes,avg_rating,bayes_rating,complexity,min_age,min_time,max_time,cooperative,game_type,mechanic,category,min_players,max_players,kennerspiel_score,kennerspiel,rec_rating_s_d_j,rec_rating_udo_bartsch,rec_rating_johanna_france,rec_rating_tobias_franke,rec_rating_manuel_fritsch,rec_rating_martina_fuchs,rec_rating_karsten_grosser,rec_rating_maren_hoffmann,rec_rating_stephan_kessler,rec_rating_tim_koch,rec_rating_michaela_poignee,rec_rating_christoph_schlewinski,rec_rating_harald_schrapers,rec_rating_nico_wagner,rec_rating_julia_zerlik,rec_rel_rank_s_d_j,rec_min_max_s_d_j,rec_standard_s_d_j,rec_rel_rank_udo_bartsch,rec_min_max_udo_bartsch,rec_standard_udo_bartsch,rec_rel_rank_johanna_france,rec_min_max_johanna_france,rec_standard_johanna_france,rec_rel_rank_tobias_franke,rec_min_max_tobias_franke,rec_standard_tobias_franke,rec_rel_rank_manuel_fritsch,rec_min_max_manuel_fritsch,rec_standard_manuel_fritsch,rec_rel_rank_martina_fuchs,rec_min_max_martina_fuchs,rec_standard_martina_fuchs,rec_rel_rank_karsten_grosser,rec_min_max_karsten_grosser,rec_standard_karsten_grosser,rec_rel_rank_maren_hoffmann,rec_min_max_maren_hoffmann,rec_standard_maren_hoffmann,rec_rel_rank_stephan_kessler,rec_min_max_stephan_kessler,rec_standard_stephan_kessler,rec_rel_rank_tim_koch,rec_min_max_tim_koch,rec_standard_tim_koch,rec_rel_rank_michaela_poignee,rec_min_max_michaela_poignee,rec_standard_michaela_poignee,rec_rel_rank_christoph_schlewinski,rec_min_max_christoph_schlewinski,rec_standard_christoph_schlewinski,rec_rel_rank_harald_schrapers,rec_min_max_harald_schrapers,rec_standard_harald_schrapers,rec_rel_rank_nico_wagner,rec_min_max_nico_wagner,rec_standard_nico_wagner,rec_rel_rank_julia_zerlik,rec_min_max_julia_zerlik,rec_standard_julia_zerlik,sdj_score,sdj_rank
406652,Compile: Main 1,2024,572,8.06288,5.99144,2.18750,14,20,30,,"4667,5497",2080,1002,2,2,0.87299,true,-0.40671,5.20253,7.55988,8.29532,7.02358,3.81969,7.99411,5.76949,6.67169,4.29106,4.84644,2.89279,8.29780,6.06985,3.52379,0.15656,0.55821,-0.98371,0.96226,0.74923,2.22494,0.99197,0.86282,3.18052,0.99839,0.84722,4.20514,0.98756,0.82018,2.90292,0.78563,0.63043,0.60543,0.99759,0.87400,4.29749,0.94139,0.69354,1.72219,0.99037,0.82416,2.93134,0.91489,0.71607,1.10849,0.92894,0.65631,1.38504,0.54155,0.53939,0.04332,0.99920,0.97678,3.46613,0.95825,0.75676,1.86930,0.78483,0.63160,0.49725,0.59527,308
412813,Fabulous Vegas,2024,2,10.00000,,,12,60,120,,,"2004,2082",1021,2,4,0.61557,true,3.28266,2.94722,4.29527,3.35509,3.17629,4.59673,3.34978,4.09219,3.57767,3.60519,3.96095,3.43695,4.00539,3.78398,4.03470,0.71096,0.76240,0.64966,0.74870,0.55815,0.37250,0.83982,0.63271,0.70305,0.58330,0.54879,0.14837,0.82778,0.60349,0.60383,0.92092,0.69605,1.16661,0.34243,0.43333,-0.28706,0.80490,0.55687,0.55330,0.81815,0.59075,0.63419,0.73786,0.67460,0.48300,0.85106,0.58378,0.69099,0.77399,0.58333,0.43542,0.86993,0.66983,0.84835,0.75191,0.60374,0.46420,0.84825,0.65721,0.74221,0.59479,309
427253,Warriors of Legend,2024,1,9.00000,,,13,10,30,,,2020,"1002,1046,1035",2,2,0.58277,true,3.72437,2.64008,3.31775,3.04043,2.44511,4.17247,3.10789,3.53001,3.37041,3.98531,3.64839,3.90286,3.42638,4.13330,3.47703,0.87114,0.78685,0.84522,0.62625,0.53213,0.12022,0.47973,0.56381,-0.03879,0.41148,0.52979,-0.11002,0.55359,0.56231,0.16688,0.86431,0.66022,0.86021,0.24729,0.41038,-0.52584,0.65636,0.51107,0.16153,0.77559,0.57512,0.48031,0.85147,0.69758,0.82965,0.78362,0.55818,0.44600,0.85347,0.62096,0.77113,0.78683,0.62842,0.49523,0.81534,0.62713,0.67892,0.77760,0.62925,0.47483,0.59441,310
381971,My Favourite Things,2024,1,7.00000,,,14,30,30,,,2009,1039,3,6,0.65282,true,3.79231,2.79327,3.67641,3.50346,3.76974,2.87009,3.86496,3.87434,3.58530,4.10061,3.76869,3.24850,3.21527,2.28274,2.06982,0.88719,0.79061,0.87529,0.69892,0.54511,0.24605,0.65797,0.58909,0.23340,0.69249,0.55776,0.27021,0.90084,0.63692,0.95846,0.38378,0.55022,-0.08038,0.64793,0.48221,0.22149,0.76114,0.53912,0.40149,0.81895,0.59133,0.63985,0.87876,0.70455,0.93480,0.81694,0.56803,0.54029,0.71297,0.56812,0.29963,0.72782,0.61332,0.36649,0.25974,0.50325,-0.45860,0.37495,0.55870,-0.19985,0.59384,311
419909,Golaço,2024,7,7.34286,,,12,10,20,,,"2072,2856,2991","1002,1017,1030",2,9,0.50591,true,4.02449,3.44737,2.70319,2.06148,3.24940,1.52676,3.93624,2.47474,3.61111,4.37437,2.21439,4.04636,3.32937,4.15227,4.71446,0.93095,0.80346,0.97809,0.84866,0.60053,0.78331,0.24488,0.52050,-0.50517,0.13007,0.47065,-0.91390,0.84103,0.60761,0.64752,0.12686,0.43677,-1.05054,0.69209,0.48898,0.29185,0.21919,0.42508,-0.57388,0.82457,0.59328,0.65901,0.92413,0.72110,1.18446,0.19470,0.44072,-0.67797,0.86792,0.63255,0.87453,0.75994,0.62148,0.43607,0.81935,0.62840,0.69059,0.89241,0.69130,1.06812,0.59312,312
405193,Fame & Fortune,2024,3,10.00000,,2.50000,13,45,120,1,,"2001,2916,2023,2854,2072,2676,2026,2837,2871,2975,2958,2041,2028,2820,2686,2019,2814,2015,2897,2082","1022,1002,1010,1046,1035,1047,1019",1,7,0.99979,true,3.64960,2.97450,4.00153,3.63905,2.78376,3.90192,3.92162,3.48749,3.16203,3.79051,3.46427,3.12239,3.24188,3.64830,2.99688,0.84384,0.78271,0.81212,0.75672,0.56046,0.39490,0.76957,0.61201,0.48012,0.75833,0.56595,0.38155,0.71176,0.58138,0.36926,0.80490,0.63737,0.66482,0.68366,0.48759,0.27741,0.63509,0.50760,0.13189,0.72501,0.55940,0.32559,0.80891,0.68581,0.65200,0.69209,0.54310,0.30169,0.66198,0.55793,0.20876,0.73585,0.61523,0.38272,0.71297,0.59466,0.38079,0.67282,0.60518,0.24462,0.59163,313
424785,Crafting the Cosmos,2025,4,7.00000,,,14,60,90,,,,1002,2,4,0.83407,true,1.71134,5.11883,6.36759,3.48073,4.24043,4.32369,4.87322,4.94936,4.20868,4.24703,5.22027,3.24659,5.28253,5.18628,4.24467,0.36532,0.67543,-0.04600,0.95986,0.74214,2.15619,0.96949,0.77878,2.27571,0.67965,0.55638,0.25154,0.92453,0.66343,1.23974,0.88599,0.67299,0.96942,0.91971,0.57788,1.21677,0.89803,0.62672,1.15065,0.88920,0.63835,1.10268,0.90847,0.71340,1.06833,0.94299,0.68692,1.67804,0.71257,0.56796,0.29825,0.94059,0.76115,1.62723,0.91409,0.69761,1.32618,0.86592,0.66774,0.84288,0.59141,314
436387,Cards For Christianity,2024,2,7.00000,,,12,30,90,,,"2040,2865,2020","1002,1079,1118,1030,1115",4,8,0.58650,true,4.12727,2.60176,3.79777,3.10137,2.54221,3.56718,3.82868,3.68024,2.73020,3.13499,3.59039,2.91215,2.73917,2.93689,2.93953,0.94179,0.80915,1.02359,0.60618,0.52888,0.08874,0.70775,0.59765,0.32550,0.43958,0.53347,-0.05998,0.60297,0.56778,0.22491,0.69049,0.60910,0.42306,0.61622,0.47877,0.18567,0.70815,0.52331,0.26622,0.53713,0.52682,0.00498,0.47692,0.64618,0.05421,0.75632,0.55343,0.40054,0.55319,0.54095,0.05727,0.51827,0.57928,0.07613,0.46206,0.54704,-0.05650,0.65596,0.60230,0.21713,0.59065,315
426623,Terra Eterna,2024,1,9.00000,,,14,30,180,1,,"2840,2018,2023,3004,2072,2850,2891,2824,2822,2814","1022,1002,1017,1010",1,4,0.99766,true,3.72615,2.61419,3.29974,2.99724,2.41394,4.16460,3.11516,3.52018,3.35452,3.97531,3.64284,3.92623,3.39228,4.14589,3.46906,0.87194,0.78695,0.84601,0.61261,0.52994,0.09896,0.46849,0.56254,-0.05245,0.39382,0.52718,-0.14549,0.53794,0.56055,0.14826,0.86230,0.65956,0.85453,0.25050,0.41107,-0.51867,0.65074,0.51027,0.15467,0.77077,0.57392,0.46851,0.84906,0.69698,0.82054,0.78121,0.55772,0.44165,0.85428,0.62285,0.78797,0.77840,0.62598,0.47444,0.81815,0.62797,0.68666,0.77599,0.62885,0.47101,0.59052,316
431396,PlotWeaver: Cards of Creation,2025,1,10.00000,,,14,60,120,1,,"2073,2023,2072,3096,2843,2040,2055,2028,2820,2004,2819,2027","1002,1017,1094,1020,1010,1037",1,4,0.99281,true,3.89582,2.66654,3.64385,3.42445,2.95056,3.50952,3.86424,3.37966,2.94889,3.64225,3.38316,2.98146,3.11134,3.55478,3.06537,0.91008,0.79634,0.92112,0.63990,0.53437,0.14196,0.64593,0.58680,0.20869,0.64111,0.55298,0.20532,0.76877,0.59078,0.46894,0.65998,0.60423,0.38143,0.64512,0.48214,0.22077,0.57326,0.49882,0.05675,0.65155,0.54332,0.16735,0.75552,0.67684,0.51680,0.63629,0.53645,0.23811,0.59574,0.54655,0.10722,0.69490,0.60589,0.30310,0.69129,0.58840,0.32331,0.68928,0.60861,0.27746,0.58975,317
427584,We Forlorn Few,2024,2,9.00000,,,15,45,90,,,"2840,2072,2026,2915,2661,2876,2948,2008,2830","1022,1055,1017,1020,1097",3,5,0.96589,true,3.88956,2.62471,3.62204,3.54106,2.88231,3.74614,3.90964,3.37602,2.94952,3.56444,3.43900,3.10330,3.02359,3.28464,2.98819,0.90967,0.79599,0.91835,0.61943,0.53083,0.10760,0.63468,0.58526,0.19213,0.71176,0.56003,0.30108,0.74508,0.58693,0.42815,0.75753,0.62421,0.55231,0.67483,0.48645,0.26559,0.57045,0.49852,0.05421,0.65195,0.54337,0.16782,0.71979,0.67214,0.44584,0.67523,0.54103,0.28188,0.65155,0.55639,0.19500,0.65877,0.59962,0.24959,0.61020,0.57032,0.15726,0.66961,0.60474,0.24046,0.58914,318
435422,Ahoy Shipwrecked,2025,5,6.60000,,1.50000,14,30,60,,,"2072,2055,2661,2819","1017,1090,1120",1,99,0.56174,true,3.86254,2.62924,3.66705,3.38922,2.79575,3.69449,3.81028,3.75620,3.01966,3.53699,3.65274,3.11298,3.18114,3.07066,2.98930,0.90365,0.79449,0.90639,0.62264,0.53121,0.11132,0.65516,0.58843,0.22629,0.60699,0.55086,0.17640,0.71698,0.58206,0.37643,0.73946,0.61985,0.51501,0.60016,0.47703,0.16751,0.72983,0.52950,0.31915,0.67684,0.54866,0.21990,0.70494,0.67048,0.42081,0.78563,0.55853,0.44941,0.65556,0.55717,0.20198,0.71899,0.61088,0.34567,0.51546,0.55599,0.02572,0.67041,0.60480,0.24099,0.58879,319
437637,La Garde Veille!,2025,11,7.59091,,,,60,90,,,"2057,2072,2676,2026,2975,2070","1051,1019",2,2,0.86214,true,3.84895,3.25162,3.81708,3.74628,2.94323,3.23319,3.32617,3.68500,3.31063,3.76006,3.05701,2.37883,4.01968,3.49062,2.45307,0.90044,0.79374,0.90037,0.81855,0.58394,0.62253,0.71497,0.59901,0.34015,0.79727,0.57243,0.46960,0.76676,0.59036,0.46456,0.52067,0.58089,0.18185,0.33200,0.43109,-0.31037,0.70895,0.52370,0.26954,0.76275,0.57061,0.43592,0.79847,0.68397,0.62424,0.45604,0.50974,-0.01752,0.31313,0.49788,-0.32701,0.87154,0.67085,0.85707,0.67282,0.58410,0.28387,0.47732,0.57791,-0.01611,0.58870,320
437662,Конотопська відьма (The Witch of Konotop),2025,1,10.00000,,,9,30,30,,,"2857,2040,2686","1002,1010,1069,1064",2,5,0.79782,true,4.39235,2.68892,2.78784,2.95388,2.16838,3.10667,3.38891,3.13291,2.68830,2.80226,2.69369,3.60228,3.18515,3.78891,3.26636,0.96146,0.82382,1.14095,0.65395,0.53627,0.16033,0.26776,0.52646,-0.44093,0.37375,0.52456,-0.18109,0.44801,0.54672,0.00152,0.46768,0.57021,0.09048,0.35568,0.43704,-0.24844,0.44520,0.47871,-0.11521,0.51867,0.52366,-0.02613,0.33561,0.62607,-0.24923,0.31794,0.47998,-0.30230,0.81453,0.59669,0.55455,0.71939,0.61117,0.34812,0.75351,0.60407,0.46723,0.73585,0.61869,0.37383,0.58593,321
427603,Himmapan: The Story of Agni Mani,2024,5,5.40000,,,14,20,30,,,"2840,2014,2040,2891,2915,2846","1089,1023,1010,1035,1082,1081",3,9,0.54515,true,4.00686,1.68176,3.29767,4.03121,3.08646,4.24347,3.44005,3.35941,2.40961,3.17469,3.67182,3.01490,2.91906,3.63483,3.49176,0.92774,0.80248,0.97028,0.20032,0.45094,-0.66691,0.46608,0.56240,-0.05403,0.86511,0.58964,0.70358,0.80570,0.59843,0.55015,0.87515,0.66622,0.91149,0.37575,0.44190,-0.19796,0.55801,0.49717,0.04264,0.39020,0.50264,-0.23304,0.50020,0.64858,0.09041,0.79205,0.56010,0.46437,0.61542,0.54925,0.13131,0.61301,0.59214,0.18584,0.71136,0.59376,0.37252,0.78081,0.62999,0.48190,0.58451,322
424653,Dino Dungeon,2024,11,7.82727,,2.00000,8,30,60,,,"2072,2875,2959,2011,2947,2004,2015","1022,1041,1017,1020,1010,1046,1036",2,4,0.80000,true,3.15045,2.45397,4.16226,3.97713,3.17571,4.81529,4.23469,4.85483,3.10896,3.14750,4.82577,3.73356,2.81641,2.21605,5.11662,0.67001,0.75508,0.59113,0.51746,0.51636,-0.03264,0.80971,0.62334,0.60210,0.85347,0.58637,0.65917,0.82738,0.60346,0.60348,0.94460,0.71451,1.32446,0.80811,0.51729,0.58645,0.89041,0.61902,1.08478,0.70695,0.55539,0.28620,0.48414,0.64694,0.06561,0.92694,0.65461,1.36883,0.83139,0.60729,0.64914,0.55520,0.58480,0.12324,0.24769,0.49878,-0.49960,0.91248,0.71146,1.26093,0.58421,323
440608,HITSTER: 100%NL,2025,4,7.37500,,,16,30,30,,,,"1002,1054,1030,1027",2,10,0.59178,true,3.62883,2.68840,3.50763,3.40127,2.99154,3.99090,3.55441,4.10402,3.11290,4.22774,4.19398,3.49114,2.78104,2.70013,3.22437,0.83581,0.78156,0.80292,0.65315,0.53622,0.15992,0.58049,0.57720,0.10531,0.62023,0.55158,0.18629,0.77840,0.59309,0.49342,0.82858,0.64489,0.72908,0.42874,0.45275,-0.08507,0.80731,0.55784,0.56155,0.70895,0.55569,0.28912,0.90566,0.71224,1.05074,0.88077,0.60286,0.87364,0.79125,0.58771,0.47446,0.53191,0.58227,0.10167,0.37696,0.53119,-0.20204,0.73023,0.61659,0.35369,0.58331,324
437217,Sapling Scramble,2025,1,7.00000,,,6,10,20,,,"3002,2004,2686,2008","1023,1002,1041,1010,1045",2,5,0.55574,true,3.81470,2.58422,3.75880,3.45419,2.85907,3.81539,3.89359,3.54226,2.93606,3.57572,3.50552,3.14336,3.09938,3.30042,3.04573,0.89161,0.79185,0.88521,0.59534,0.52740,0.07434,0.69731,0.59490,0.29592,0.66279,0.55478,0.22974,0.73665,0.58562,0.41426,0.78282,0.63006,0.60233,0.66680,0.48493,0.24974,0.66198,0.51207,0.17006,0.64392,0.54235,0.15782,0.72541,0.67282,0.45613,0.71939,0.54647,0.33402,0.67081,0.55963,0.22387,0.69089,0.60504,0.29581,0.61983,0.57137,0.16696,0.68246,0.60763,0.26804,0.58328,325
433277,How I Met Your Series,2024,1,6.00000,,,14,30,90,,,,"1002,1064,1027",4,12,0.88536,true,4.05934,2.51269,3.63704,3.43597,2.86176,3.25171,3.96417,3.44489,2.53184,3.14185,3.58712,2.81667,3.04907,2.92364,3.35765,0.93537,0.80539,0.99352,0.56042,0.52134,0.01559,0.64231,0.58632,0.20352,0.64874,0.55368,0.21478,0.73866,0.58578,0.41587,0.52429,0.58246,0.19523,0.70895,0.49163,0.31942,0.61662,0.50413,0.10221,0.43758,0.51186,-0.14229,0.47973,0.64659,0.06046,0.75472,0.55316,0.39798,0.49659,0.53324,-0.01153,0.67202,0.60144,0.26512,0.45805,0.54615,-0.06464,0.75672,0.62327,0.41760,0.58209,326
367150,Dune: War for Arrakis,2024,1938,8.54562,6.80726,3.58240,14,120,120,,4664,"2080,2046,2072,2856,2850,2070,2819,2019","1017,1047,1064,1093,1016,1019",1,4,0.99999,true,0.96327,4.29039,3.87787,10.82440,4.71771,-0.37110,8.98360,4.95145,2.75462,3.75725,6.48506,3.75555,3.87042,4.64951,6.93859,0.26576,0.63403,-0.37719,0.92092,0.67195,1.47574,0.73866,0.60329,0.38629,1.00000,1.00000,6.28195,0.94179,0.69031,1.52496,0.02529,0.27648,-2.42120,0.99920,0.96788,5.27425,0.89843,0.62689,1.15211,0.54958,0.52866,0.02312,0.79767,0.68380,0.62168,0.98234,0.79052,2.66939,0.83621,0.60906,0.66499,0.85909,0.66017,0.76604,0.88157,0.66168,0.99623,0.96467,0.80281,2.13447,0.58105,327
404349,Guilty: Houston 2015,2024,83,7.86116,5.58364,2.00000,16,180,240,1,,"2023,3002,2851","1039,2145,1040",1,99,0.99961,true,2.36895,3.94107,7.24399,1.95129,2.89179,4.73075,4.36722,6.73434,5.35242,4.31570,4.17253,3.36397,2.71495,4.05534,2.24325,0.48093,0.71183,0.24514,0.89763,0.64235,1.18881,0.98796,0.84055,2.94079,0.11521,0.46399,-1.00439,0.75070,0.58747,0.43382,0.93537,0.70737,1.26340,0.83661,0.52987,0.71728,0.96869,0.77216,2.39458,0.95584,0.72464,1.95185,0.91690,0.71756,1.13095,0.87796,0.60111,0.85682,0.75231,0.57744,0.38283,0.50783,0.57755,0.06136,0.80128,0.62191,0.63100,0.41469,0.56739,-0.11670,0.58087,328
419672,Sherlock Holmes: Mystères à Sorrowdale Manor,2024,1,7.00000,,,,,,,,2819,"1117,1116,1040,1093",1,1,0.55926,true,4.01557,2.76682,3.20741,2.85879,2.58530,3.48263,3.74059,3.53728,3.08408,3.64526,3.51025,3.17433,2.63410,3.28533,3.18625,0.92975,0.80296,0.97414,0.68567,0.54287,0.22432,0.43276,0.55604,-0.12252,0.33721,0.51881,-0.25918,0.62063,0.57021,0.25066,0.64512,0.60196,0.36201,0.55118,0.47041,0.09871,0.65917,0.51166,0.16659,0.69530,0.55352,0.26772,0.75632,0.67703,0.51954,0.72220,0.54686,0.33772,0.68326,0.56213,0.24618,0.48053,0.57176,0.01205,0.61220,0.57036,0.15768,0.72180,0.61467,0.33542,0.57982,329
420033,Vantage,2025,26,7.34154,,2.85710,14,120,180,1,,"2023,2072,2819","1022,1020,1010,1016",1,6,0.99999,true,2.97692,3.71214,2.30218,6.60618,5.11597,1.49642,4.86983,3.99843,1.96152,4.93050,5.56640,2.33796,4.98259,1.45892,3.31867,0.61742,0.74548,0.51430,0.87957,0.62296,1.00078,0.16018,0.49223,-0.80949,0.97993,0.74519,2.81807,0.95303,0.71274,1.76295,0.12324,0.43421,-1.07246,0.91811,0.57756,1.21342,0.79045,0.54923,0.48796,0.21959,0.46883,-0.56572,0.96267,0.75472,1.69163,0.95705,0.71527,1.94933,0.30068,0.49458,-0.35646,0.92894,0.73971,1.44431,0.12284,0.44810,-0.96500,0.74629,0.62131,0.39890,0.57852,330
423235,Black Stories: Serienkiller,2024,3,6.33333,,,16,15,15,,,2027,"1002,1024,1040,1030",2,99,0.55670,true,3.62099,2.73091,4.01330,3.49961,3.20406,3.36879,3.80471,3.94386,3.06291,3.49688,3.86176,3.12816,3.02840,3.41085,3.68812,0.83260,0.78112,0.79945,0.67122,0.53983,0.19483,0.77399,0.61284,0.48905,0.69049,0.55752,0.26704,0.83179,0.60506,0.62042,0.58410,0.59234,0.27979,0.59695,0.47650,0.16201,0.77880,0.54479,0.44993,0.69089,0.55192,0.25201,0.67804,0.66806,0.38423,0.83340,0.57565,0.61324,0.66479,0.55840,0.21291,0.66198,0.59996,0.25252,0.65476,0.57876,0.23484,0.80771,0.63984,0.57604,0.57790,331
416085,Xenolanguage,2024,6,7.83333,,,,180,240,,,"2073,2028","1016,1113",3,4,0.99126,true,4.12272,0.98217,3.87524,4.60518,2.07847,1.98370,4.60693,4.20656,2.59297,3.38313,3.18493,2.16152,2.78687,3.70345,3.38141,0.94099,0.80889,1.02158,0.07467,0.39167,-1.24153,0.73705,0.60311,0.38429,0.92172,0.62431,1.17491,0.42192,0.54166,-0.05221,0.17503,0.47536,-0.72053,0.88719,0.55261,0.95391,0.82537,0.56619,0.63300,0.46728,0.51647,-0.09690,0.60939,0.66118,0.28049,0.52067,0.52022,0.08274,0.25251,0.48033,-0.48360,0.53834,0.58269,0.10522,0.73063,0.59835,0.41470,0.76234,0.62446,0.42898,0.57734,332
420185,SUBASTA,2024,3,6.66667,,,10,20,30,,,"2012,2014,2072,2850,2902,2047","1023,1002,1079,1030",3,6,0.63841,true,3.94135,2.50860,3.81603,3.49688,2.55192,3.37307,4.50361,3.58020,2.23506,3.00875,3.44902,3.05969,2.94201,3.34578,3.27372,0.91851,0.79886,0.94128,0.55761,0.52099,0.01223,0.71457,0.59893,0.33935,0.68928,0.55736,0.26480,0.60578,0.56833,0.23071,0.58651,0.59271,0.28288,0.86712,0.54281,0.85191,0.67764,0.51516,0.19650,0.31754,0.48947,-0.36263,0.41188,0.63855,-0.06092,0.68286,0.54185,0.28974,0.63509,0.55287,0.16358,0.62385,0.59378,0.19983,0.63749,0.57441,0.19484,0.73745,0.61906,0.37735,0.57707,333
412543,The Profiler: A Social Deduction Game,2024,1,10.00000,,,18,60,75,,,3002,"1039,1118,1040,1030",6,15,0.85347,true,3.90475,2.42831,3.61969,3.67087,3.11035,3.53223,3.97994,3.21402,3.02205,3.61743,3.24814,2.82908,3.11945,3.13270,2.91368,0.91168,0.79683,0.92508,0.50462,0.51419,-0.05372,0.63388,0.58510,0.19035,0.77278,0.56787,0.40768,0.81212,0.59978,0.56442,0.67202,0.60615,0.39782,0.71939,0.49312,0.33498,0.48214,0.48532,-0.05868,0.67884,0.54884,0.22167,0.74267,0.67534,0.49416,0.55721,0.52539,0.13229,0.50502,0.53424,-0.00258,0.69771,0.60647,0.30805,0.54235,0.56015,0.06386,0.64753,0.60101,0.20473,0.57700,334
419688,Sebastopol 2225,2024,2,9.00000,,3.00000,8,60,120,,,"2072,2661,2822","1024,1019",1,4,0.99855,true,3.97345,2.41812,3.75160,3.45836,2.74576,3.21762,4.12286,3.29896,2.88470,3.79890,3.29161,2.77463,2.89438,3.14275,2.80205,0.92332,0.80063,0.95549,0.49859,0.51333,-0.06209,0.69249,0.59439,0.29046,0.66680,0.55503,0.23317,0.69450,0.57924,0.34655,0.51385,0.57958,0.17061,0.76997,0.50668,0.47607,0.52870,0.49224,0.00051,0.61943,0.53848,0.11970,0.81293,0.68631,0.65966,0.58450,0.52895,0.16636,0.46929,0.52985,-0.04182,0.60498,0.59038,0.17079,0.54797,0.56082,0.07004,0.60377,0.59541,0.15121,0.57600,335
410190,The Dreadheart,2024,2,6.00000,,,10,8,15,,,"2001,2040,2962,2819","1022,1002,1010,1120",1,1,0.75765,true,4.09911,2.98454,3.82475,2.97771,2.17187,3.61695,3.53873,3.14799,2.84373,3.19745,3.41033,3.22519,2.67391,3.16778,3.03337,0.93978,0.80759,1.01112,0.75873,0.56131,0.40315,0.71979,0.59955,0.34597,0.38499,0.52600,-0.16152,0.45082,0.54692,0.00360,0.71698,0.61330,0.45901,0.41951,0.45126,-0.10055,0.45283,0.47994,-0.10470,0.60096,0.53539,0.08928,0.51505,0.64996,0.11117,0.65235,0.53868,0.25941,0.70413,0.56623,0.28284,0.49257,0.57461,0.03633,0.55961,0.56249,0.08543,0.67965,0.60701,0.26212,0.57597,336
439306,Limit,2025,4,8.00000,,,13,60,150,,,,1015,1,6,0.96865,true,3.55936,2.59285,3.80961,3.49211,2.91437,3.31384,4.20782,4.20964,2.72733,3.87978,3.73566,3.04783,3.35996,4.01212,3.05373,0.80570,0.77771,0.77216,0.60297,0.52813,0.08143,0.71056,0.59848,0.33448,0.68687,0.55707,0.26089,0.75833,0.58874,0.44731,0.55399,0.58770,0.24010,0.79888,0.51474,0.55993,0.82577,0.56645,0.63515,0.53593,0.52661,0.00285,0.82979,0.69120,0.73342,0.80891,0.56532,0.51440,0.63067,0.55191,0.15503,0.76957,0.62367,0.45473,0.79486,0.61901,0.60443,0.68487,0.60803,0.27188,0.57523,337
437182,Mini Dungeons: The Mines and the Towers,2025,1,10.00000,,,10,45,45,1,,"2023,2851,2028,2819,2027,2015,2897",1022,1,2,0.70586,true,3.82741,2.84137,3.70079,3.24938,2.62038,3.42502,3.86996,3.67696,2.95908,3.55929,3.57071,3.18595,3.19630,2.99661,3.13351,0.89482,0.79255,0.89084,0.71698,0.54918,0.28555,0.67202,0.59081,0.25190,0.52148,0.54241,0.06156,0.63669,0.57218,0.27163,0.61461,0.59709,0.32039,0.65114,0.48269,0.22642,0.70775,0.52304,0.26393,0.65636,0.54409,0.17492,0.71658,0.67183,0.44114,0.74990,0.55181,0.38512,0.68768,0.56306,0.25456,0.72300,0.61197,0.35492,0.48655,0.55104,-0.01979,0.71136,0.61203,0.31013,0.57336,338
433550,"Bon Voyage, Voyager!",2024,11,8.36364,,,8,10,20,1,,"2893,2023,2822","1002,1017,1113",1,5,0.52616,true,3.33602,2.86454,2.57914,3.06031,3.69263,3.54784,4.29405,2.76224,2.95216,5.25355,3.60737,2.91079,4.00607,4.64772,4.46372,0.72862,0.76535,0.67329,0.72461,0.55115,0.30459,0.21477,0.51175,-0.59931,0.42272,0.53099,-0.09369,0.89402,0.63257,0.91239,0.68045,0.60747,0.40910,0.82096,0.52293,0.64505,0.30189,0.44851,-0.37352,0.65275,0.54357,0.16978,0.97672,0.77425,1.98624,0.76475,0.55482,0.41385,0.55279,0.54084,0.05629,0.87033,0.66987,0.84876,0.88117,0.66156,0.99513,0.87957,0.67872,0.94790,0.57316,339
429250,Metropolis,2024,2,10.00000,,,9,90,180,1,,"2014,2023,2871,2915,2028","1023,1029,1026,1120,1019,1065,1049",3,6,0.90063,true,3.71004,2.84673,3.79592,3.44583,2.97190,3.59808,3.94700,3.55195,3.02201,3.74348,3.47485,3.03255,3.08370,3.26259,3.12064,0.86672,0.78605,0.83887,0.71859,0.54964,0.28996,0.70654,0.59752,0.32409,0.65676,0.55428,0.22288,0.77358,0.59198,0.48169,0.70413,0.61171,0.44538,0.69771,0.49000,0.30247,0.66479,0.51285,0.17682,0.67844,0.54884,0.22164,0.79285,0.68296,0.60912,0.69731,0.54396,0.30998,0.62585,0.55068,0.14403,0.68647,0.60392,0.28625,0.60217,0.56884,0.14370,0.70775,0.61138,0.30396,0.57165,340
424191,Aye!Captain,2024,4,6.62500,,,8,45,90,,,"2040,2959,2002","1010,1008,1090",1,4,0.63362,true,3.62096,2.52452,3.68074,3.55074,2.84466,3.55061,3.90458,3.44426,3.10946,3.40610,3.82472,3.68216,3.29778,3.13240,4.12036,0.83220,0.78112,0.79944,0.56925,0.52234,0.02531,0.66038,0.58940,0.23668,0.71738,0.56061,0.30903,0.73264,0.58481,0.40565,0.68286,0.60770,0.41110,0.67242,0.48597,0.26060,0.61622,0.50408,0.10177,0.70735,0.55543,0.28657,0.62625,0.66257,0.30144,0.82457,0.57262,0.58420,0.82336,0.60314,0.61210,0.75070,0.61922,0.41680,0.54195,0.56013,0.06368,0.85548,0.66151,0.78327,0.57108,341
